name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
דמיידה,1317,2,515,,,515,450,203,205,10004513,2019
דן,303,1,745,744,723,1,330,175,253,10004591,2019
דפנה,302,1,962,961,954,1,330,142,253,10004591,2019
דקל,1241,1,351,351,343,,310,103,651,10001893,2019
"דרום השרון מ""א 18",1881,,,,,,530,,,,2019
"דרום השרון מ""א 20",1882,,,,,,530,,,,2019
"דרום השרון של""ש",1885,,,,,,530,,,,2019
דרום יהודה,1998,,,,,,530,,,,2019
דריג'את,1349,2,1243,1,,1242,450,558,624,10001937,2019
האון,702,1,181,181,166,,330,-189,214,10004552,2019
הבונים,675,1,368,368,367,,320,17,303,10004333,2019
הגושרים,356,1,820,820,782,,330,100,253,10004591,2019
הדר עם,191,1,675,675,670,,310,27,409,15000060,2019
הוד השרון,9700,1,63175,63141,61733,34,150,37,423,10002133,2019
הודיות,1322,1,324,324,228,,340,285,206,10004552,2019
הודייה,726,1,548,547,533,1,310,52,633,10001821,2019
הוואשלה (שבט),1169,3,,,,,460,,699,10001918,2019
הוזייל (שבט),956,3,,,,,460,,699,10001946,2019
הושעיה,1186,1,2051,2051,2051,,190,223,254,15002369,2019
הזורע,250,1,914,914,872,,330,64,254,10004411,2019
הזורעים,307,1,1059,1059,1057,,310,-61,206,10004552,2019
החותרים,434,1,859,858,837,1,330,15,303,10004710,2019
היוגב,684,1,711,711,703,,310,86,254,10004411,2019
הילה,1208,1,588,587,572,1,370,489,255,10004484,2019
המעפיל,377,1,868,868,860,,330,33,409,15000060,2019
המרכז למחקר-נחל שורק,1751,,,,,,520,21,,15002488,2019
הסוללים,677,1,933,930,913,3,330,170,254,10004426,2019
העוגן,423,1,922,922,893,,330,15,409,15000060,2019
"הערבה מ""א 51",1944,,,,,,530,,,,2019
"הערבה מ""א 53",1945,,,,,,530,,,,2019
"הערבה מ""א 54",1946,,,,,,530,,,,2019
הר אדר,3769,1,4088,4084,3980,4,190,825,720,10002475,2019
"הר אלכסנדר מ""א 14",1869,,,,,,530,,,,2019
"הר אלכסנדר מ""א 45",1868,,,,,,530,,,,2019
"הר אלכסנדר של""ש",1870,,,,,,530,,,,2019
הר גילה,3603,1,1635,1616,1571,19,370,890,714,10002521,2019
"הר הנגב הדרומי מ""א 48",1953,,,,,,530,,,,2019
"הר הנגב הדרומי מ""א 53",1951,,,,,,530,,,,2019
"הר הנגב הדרומי מ""א 54",1952,,,,,,530,,,,2019
"הר הנגב הצפוני מ""א 48",1948,,,,,,530,,,,2019
"הר הנגב הצפוני מ""א 51",1949,,,,,,530,,,,2019
"הר הנגב הצפוני מ""א 53",1947,,,,,,530,,,,2019
"הר הנגב הצפוני מ""א 54",1950,,,,,,530,,,,2019
הר עמשא,1261,1,198,193,169,5,330,823,656,10001937,2019
הראל,464,1,264,264,249,,330,200,151,15000597,2019
הרדוף,1249,1,1094,1087,1035,7,330,207,254,10004497,2019
"הרי יהודה מ""א 26",1801,,,,,,530,,,,2019
"הרי יהודה של""ש",1802,,,,,,530,,,,2019
הרי נצרת-תירען,1823,,,,,,530,,,,2019
"הרי נצרת-תירען מ""א 9",1839,,,,,,530,,,,2019
הרצלייה,6400,1,97470,97308,92385,162,150,38,504,10001605,2019
הררית,1203,1,543,543,528,,370,479,205,10004513,2019
השומרון,1999,,,,,,530,,,,2019
ורד יריחו,3639,1,341,341,336,,310,-157,713,10003314,2019
ורדון,1133,1,276,276,268,,350,100,632,10001813,2019
זבארגה (שבט),2742,3,,,,,460,435,699,15003711,2019
זבדיאל,815,1,559,559,559,,310,90,631,10001813,2019
זוהר,44,1,350,350,348,,310,117,634,10001813,2019
זיקים,584,1,852,836,797,16,330,25,633,10001829,2019
זיתן,788,1,1064,1064,1061,,310,40,425,10002261,2019
זכרון יעקב,9300,1,23206,23153,22314,53,160,78,353,10004333,2019
זכריה,799,1,1124,1124,1097,,310,269,151,15000597,2019
זמר,1290,2,7094,5,,7089,280,85,458,10002155,2019
זמרת,1065,1,624,623,622,1,310,122,651,10001930,2019
זנוח,816,1,525,510,501,15,310,291,151,15000597,2019
זרועה,2064,1,468,467,460,1,310,134,651,10001930,2019
זרזיר,975,2,8119,21,14,8098,280,184,254,10004411,2019
זרחיה,818,1,729,729,729,,310,72,631,10001821,2019
ח'ואלד,1321,2,710,,,710,450,63,301,10004207,2019
ח'ואלד (שבט),986,3,,,,,460,,299,10004207,2019
חבצלת השרון,235,1,482,482,471,,310,23,409,10002089,2019
חבר,1110,1,617,617,590,,350,70,204,10004394,2019
חגור,717,1,1162,1162,1148,,310,35,417,15000658,2019
חגי,3764,1,667,667,667,,370,854,715,15003512,2019
חגלה,205,1,865,865,860,,310,19,409,15000060,2019
חד-נס,4026,1,810,810,772,,370,-8,219,10004579,2019
חדיד,618,1,875,875,872,,310,66,424,10002168,2019
חדרה,6500,1,97334,96431,89348,903,150,19,302,10004261,2019
חוג'ייראת (ד'הרה) (שבט),948,3,,,,,460,,299,10004513,2019
חולדה,160,1,1162,1162,1141,,330,119,426,10002241,2019
חולון,6600,1,196283,195983,179990,300,140,33,505,10001430,2019
חולית,1239,1,169,164,156,5,330,76,651,10001893,2019
חולתה,253,1,700,699,682,1,330,81,253,10004540,2019
חוסן,662,1,1135,1133,1094,2,310,478,255,10004484,2019
חוסנייה,1332,2,773,5,,768,450,293,205,10004513,2019
"חוף הכרמל מ""א 15",1864,,,,,,530,,,,2019
חופית,115,1,774,774,766,,350,16,409,15000060,2019
חוקוק,374,1,612,606,567,6,330,4,214,10004552,2019
חורה,1303,2,22337,20,14,22317,260,416,652,10001937,2019
חורפיש,496,2,6410,1,,6409,280,674,258,10004484,2019
חורשים,355,1,335,330,320,5,330,78,417,15000658,2019
חזון,1047,1,306,306,306,,310,442,209,10004465,2019
חיבת ציון,219,1,726,726,724,,310,30,409,15000060,2019
חיננית,3643,1,1411,1409,1247,2,370,395,710,15004488,2019
חיפה,4000,4,285317,251955,216402,33362,130,97,304,10004171,2019
חירות,162,1,1298,1292,1284,6,310,60,412,15000060,2019
חלוץ,1272,1,536,535,526,1,370,734,205,15002358,2019
חלץ,820,1,455,451,450,4,310,80,633,10001829,2019
"חמ""ד",801,1,1316,1316,1312,,310,25,425,10002207,2019
חמאם,993,2,1504,2,2,1502,450,-104,251,10004552,2019
חמדיה,343,1,381,379,373,2,330,-169,202,10004568,2019
חמדת,3646,1,296,296,296,,370,148,712,10003299,2019
חמרה,3609,1,173,173,165,,310,-46,712,10003299,2019
חניאל,807,1,923,923,902,,310,31,409,15000060,2019
חניתה,280,1,755,754,726,1,330,340,201,10004302,2019
חנתון,1257,1,984,983,976,1,330,188,254,10004497,2019
חספין,4005,1,2055,2055,2053,,190,419,219,10004579,2019
חפץ חיים,363,1,558,558,558,,330,76,456,15002488,2019
חפצי-בה,90,1,732,732,704,,330,-77,204,10004568,2019
חצב,700,1,1486,1486,1467,,310,62,616,10001821,2019
חצבה,13,1,620,610,575,10,310,-156,657,10001918,2019
חצור-אשדוד,406,1,653,653,628,,330,45,616,10001821,2019
חצור הגלילית,2034,1,9271,9234,9010,37,180,431,259,10004540,2019
חצרים,397,1,852,852,832,,330,240,625,10001900,2019
חרב לאת,422,1,972,972,953,,310,29,409,15000060,2019
חרוצים,1024,1,846,846,837,,350,45,401,15000060,2019
חריש,1247,1,13232,13031,12131,201,170,115,307,10004233,2019
"חרמון מ""א 71",1960,,,,,,530,,,,2019
חרמש,3717,1,224,224,203,,370,239,710,15004488,2019
חרשים,1209,1,333,333,316,,370,813,205,10004465,2019
חשמונאים,3770,1,2771,2771,2765,,190,252,711,10004054,2019
טבריה,6700,1,44779,44083,41356,696,160,8,207,10004552,2019
טובא-זנגרייה,962,2,6776,8,6,6768,280,294,259,10004540,2019
טורעאן,498,2,14240,5,3,14235,270,245,251,15002369,2019
טייבה,2730,2,43957,52,25,43905,260,63,402,10002155,2019
טייבה (בעמק),497,2,1865,5,5,1860,450,105,204,10004394,2019
טירה,2720,2,26552,66,22,26486,260,61,403,10002155,2019
טירת יהודה,663,1,1201,1201,1200,,310,57,424,10002168,2019
טירת כרמל,2100,1,23112,23021,21886,91,160,44,355,10004710,2019
טירת צבי,268,1,901,901,901,,330,-219,202,10004568,2019
טל-אל,1181,1,1186,1186,1147,,370,116,205,10004315,2019
טל שחר,462,1,1369,1369,1344,,310,118,151,15000597,2019
טללים,1177,1,543,543,523,,330,361,620,10001918,2019
טלמון,3788,1,4575,4575,4570,,190,561,711,10004054,2019
טמרה,8900,2,34393,40,19,34353,260,94,263,15002411,2019
טמרה (יזרעאל),547,2,1601,1,,1600,450,222,204,10004394,2019
טנא,3743,1,872,872,861,,370,554,715,15003512,2019
טפחות,1214,1,478,478,478,,310,82,209,10004552,2019
יאנוח-ג'ת,1295,2,6679,2,2,6677,280,468,255,10004484,2019
יבול,1232,1,338,338,336,,310,85,651,10001893,2019
יבנאל,46,1,4243,4242,4184,1,190,12,251,10004552,2019
יבנה,2660,1,47585,47530,46253,55,160,30,404,15002488,2019
יגור,96,1,1617,1617,1509,,330,16,301,10004207,2019
יגל,798,1,918,918,917,,310,40,425,10002261,2019
יד בנימין,577,1,4268,4268,4266,,190,62,456,15002488,2019
יד השמונה,1134,1,299,299,140,,320,675,151,10002475,2019
יד חנה,758,1,968,966,945,2,330,53,409,10002155,2019
יד מרדכי,358,1,737,736,712,1,330,42,633,10001829,2019
יד נתן,775,1,666,663,657,3,310,76,634,10001813,2019
"יד רמב""ם",64,1,1125,1125,1099,,310,82,426,10002228,2019
ידידה,1144,1,208,208,206,,340,729,151,10002475,2019
יהוד,9400,1,29929,29886,29353,43,160,40,411,10001516,2019
יהל,1158,1,218,218,198,,330,194,608,10001955,2019
יובל,2009,1,637,634,632,3,310,245,253,10004591,2019
יובלים,1226,1,1093,1093,1084,,370,189,205,10004513,2019
יודפת,1112,1,907,906,865,1,320,430,205,10004513,2019
יונתן,4007,1,745,745,745,,320,548,219,10004579,2019
יושיביה,803,1,683,682,681,1,310,131,651,10001930,2019
יזרעאל,452,1,553,553,527,,330,87,204,10004394,2019
יחיעם,409,1,728,728,708,,330,357,201,10004302,2019
יטבתה,866,1,717,717,698,,330,86,608,10001955,2019
"ייט""ב",3607,1,359,359,336,,320,-108,712,10003299,2019
יכיני,811,1,734,733,730,1,310,129,651,10001829,2019
ים המלח - בתי מלון,1772,,,,,,520,-378,656,10001911,2019
ינוב,753,1,936,936,924,,310,46,412,15000060,2019
ינון,2011,1,1196,1194,1190,2,310,66,616,10001821,2019
יסוד המעלה,29,1,1730,1730,1695,,350,95,259,10004540,2019
יסודות,440,1,924,924,924,,320,100,456,15002488,2019
יסעור,575,1,867,862,843,5,330,22,201,10004315,2019
יעד,1138,1,690,690,690,,310,258,205,10004513,2019
יעל,1117,,,,,,510,71,204,10004394,2019
יעף,1044,1,300,300,300,,350,56,412,15000060,2019
יערה,795,1,752,635,619,117,310,162,255,10004302,2019
"יערות גבעת המורה מ""א 9",1863,,,,,,530,,,,2019
יפיע,499,2,19151,13,2,19138,270,294,257,10004426,2019
יפית,3566,1,203,203,196,,310,-243,712,10003299,2019
יפעת,134,1,1208,1207,1183,1,330,128,254,10004411,2019
יפתח,453,1,569,569,525,,330,420,253,10004591,2019
יצהר,3749,1,1726,1726,1726,,370,759,710,15004488,2019
יציץ,759,1,822,822,805,,310,72,426,10002241,2019
יקום,417,1,771,771,742,,330,15,401,15000060,2019
יקיר,3647,1,2288,2288,2287,,190,396,710,15004488,2019
יקנעם (מושבה),241,1,1401,1401,1362,,310,58,254,10004411,2019
יקנעם עילית,240,1,23797,23778,21623,19,160,153,222,10004411,2019
יראון,623,1,404,404,356,,330,679,253,10004528,2019
ירדנה,2026,1,371,371,371,,310,-236,202,10004568,2019
ירוחם,831,1,10294,9969,9247,325,170,518,612,10001918,2019
ירושלים,3000,4,936425,577621,563222,358804,120,715,101,10002489,2019
ירחיב,718,1,1082,1082,1072,,310,57,417,15000658,2019
ירכא,502,2,17170,67,60,17103,270,252,252,10004315,2019
ירקונה,183,1,360,360,359,,310,29,417,10002133,2019
ישע,916,1,414,414,397,,310,119,651,10001893,2019
ישעי,805,1,771,771,770,,310,195,151,15000597,2019
ישרש,828,1,1000,1000,995,,310,81,426,10002228,2019
יתד,1227,1,508,508,489,,310,83,651,10001893,2019
כאבול,504,2,14096,17,6,14079,270,76,263,15002411,2019
כאוכב אבו אל-היג'א,505,2,3589,5,2,3584,290,369,261,10004513,2019
כברי,576,1,1054,1051,1032,3,330,96,201,10004302,2019
כדורי,371,1,248,213,137,35,340,123,206,10004552,2019
כדיתה,1338,1,180,180,171,,370,768,209,10004528,2019
כוכב השחר,3564,1,2227,2227,2227,,190,574,711,10003299,2019
כוכב יאיר,1224,1,8703,8695,8599,8,180,95,455,10002155,2019
כוכב יעקב,3779,1,8542,8542,8536,,180,761,711,10003299,2019
כוכב מיכאל,824,1,1051,1051,1029,,310,94,633,10001829,2019
כורזים,1252,1,349,349,337,,350,174,253,10004540,2019
כחל,1210,1,442,442,427,,310,102,253,10004540,2019
כחלה,1367,2,429,,,429,450,533,624,10001937,2019
כיסופים,840,1,280,278,251,2,330,85,651,10001893,2019
כישור,1153,1,188,187,186,1,330,483,205,15002358,2019
כליל,1183,1,748,744,716,4,370,181,201,10004302,2019
כלנית,1229,1,239,239,238,,310,17,209,10004552,2019
כמאנה,1331,2,1534,,,1534,450,524,205,10004465,2019
כמהין,1291,1,188,188,170,,310,225,620,10001918,2019
כמון,1201,1,1402,1402,1370,,370,556,205,10004465,2019
כנות,2006,1,439,435,370,4,340,69,616,10001821,2019
כנף,4028,1,461,461,459,,310,293,219,10004579,2019
כנרת (מושבה),63,1,685,667,651,18,350,-72,251,10004552,2019
כנרת (קבוצה),57,1,690,690,658,,330,-170,214,10004552,2019
כסיפה,1059,2,21866,7,1,21859,260,466,652,15003711,2019
כסלון,859,1,427,427,411,,310,603,151,15000597,2019
כסרא-סמיע,1296,2,8818,2,,8816,280,624,255,10004484,2019
כעביה-טבאש-חג'אג'רה,978,2,5504,14,14,5490,280,163,254,10004411,2019
כפר אביב,857,1,821,820,812,1,310,42,456,15002488,2019
כפר אדומים,3638,1,4674,4674,4663,,190,288,711,10003314,2019
כפר אוריה,364,1,947,942,926,5,310,199,151,15000597,2019
כפר אחים,690,1,877,877,866,,310,53,616,10001821,2019
כפר ביאליק,220,1,856,852,802,4,310,10,301,10004207,2019
"כפר ביל""ו",177,1,1259,1259,1242,,310,63,426,10002241,2019
כפר בלום,357,1,765,765,734,,330,76,253,10004591,2019
כפר בן נון,2010,1,749,749,741,,310,150,426,10002228,2019
כפר ברא,633,2,3678,2,,3676,290,108,451,15000658,2019
כפר ברוך,132,1,601,601,592,,310,55,254,10004411,2019
כפר גדעון,106,1,346,346,344,,310,90,254,10004394,2019
כפר גלים,427,1,390,375,252,15,340,18,399,10004710,2019
כפר גליקסון,310,1,338,338,334,,330,62,351,10004333,2019
כפר גלעדי,76,1,673,672,635,1,330,326,253,10004591,2019
כפר דניאל,707,1,708,708,698,,320,97,424,10002261,2019
כפר האורנים,3796,1,2658,2658,2645,,190,299,711,10004054,2019
כפר החורש,192,1,699,699,682,,330,400,254,10004411,2019
כפר המכבי,254,1,386,386,383,,330,28,301,10004207,2019
כפר הנגיד,582,1,1260,1260,1235,,310,20,456,15002488,2019
כפר הנוער הדתי,890,1,222,222,176,,340,45,301,10004207,2019
כפר הנשיא,443,1,876,876,842,,330,265,253,10004540,2019
כפר הס,187,1,1593,1593,1578,,310,73,412,15000060,2019
"כפר הרא""ה",217,1,1460,1460,1458,,310,23,409,15000060,2019
"כפר הרי""ף",888,1,836,836,804,,310,70,632,10001821,2019
כפר ויתקין,190,1,1973,1971,1951,2,310,14,409,15000060,2019
כפר ורבורג,320,1,1143,1143,1126,,310,54,616,10001821,2019
כפר ורדים,1263,1,5487,5352,5117,135,180,533,255,10004484,2019
כפר זוהרים,1325,1,160,160,160,,340,313,151,15000597,2019
כפר זיתים,786,1,768,767,767,1,310,51,206,10004552,2019
"כפר חב""ד",696,1,6597,6597,6591,,180,40,425,10002207,2019
כפר חושן,609,1,775,775,772,,310,739,209,10004528,2019
כפר חיטים,255,1,618,618,613,,320,31,206,10004552,2019
כפר חיים,193,1,648,647,642,1,310,23,409,15000060,2019
כפר חנניה,1297,1,751,751,736,,370,326,209,10004465,2019
כפר חסידים א',112,1,842,833,822,9,310,14,301,10004207,2019
כפר חסידים ב',889,1,301,300,278,1,350,17,301,10004207,2019
כפר חרוב,4004,1,434,434,429,,330,308,219,10004579,2019
כפר טרומן,673,1,893,893,877,,310,56,424,10002168,2019
כפר יאסיף,507,2,10133,20,8,10113,270,58,252,10004315,2019
כפר ידידיה,233,1,730,730,727,,310,25,409,15000060,2019
כפר יהושע,140,1,1224,1224,1188,,310,47,254,10004411,2019
כפר יונה,168,1,24779,24767,24075,12,160,42,430,15000060,2019
כפר יחזקאל,85,1,1213,1210,1179,3,310,7,204,10004394,2019
כפר יעבץ,170,1,659,659,658,,310,51,412,15000060,2019
כפר כמא,508,2,3372,12,9,3360,290,209,251,10004552,2019
כפר כנא,509,2,22751,16,9,22735,260,228,257,15002369,2019
כפר מונש,387,1,943,943,924,,310,16,409,15000060,2019
כפר מימון,1095,1,375,375,375,,310,99,651,10001930,2019
"כפר מל""ל",98,1,325,325,318,,310,63,417,10002133,2019
כפר מנדא,510,2,20188,7,2,20181,260,180,261,10004513,2019
כפר מנחם,274,1,1365,1365,1333,,330,110,632,10001821,2019
כפר מסריק,297,1,868,867,840,1,330,4,201,10004315,2019
כפר מצר,512,2,2750,2,,2748,290,112,251,10004394,2019
כפר מרדכי,764,1,644,644,635,,310,41,456,15002488,2019
כפר נטר,316,1,1192,1192,1170,,310,24,401,15000060,2019
כפר סאלד,345,1,675,674,645,1,330,119,253,10004591,2019
כפר סבא,6900,1,101431,101248,97392,183,140,52,405,10002133,2019
כפר סילבר,107,1,290,274,205,16,340,55,633,10001821,2019
כפר סירקין,249,1,1502,1502,1485,,310,41,417,10002116,2019
כפר עבודה,875,1,229,228,228,1,340,70,412,15000060,2019
כפר עזה,845,1,720,719,701,1,330,89,651,10001829,2019
כפר עציון,3488,1,1156,1118,1118,38,330,934,714,15000586,2019
כפר פינס,189,1,1034,1034,1034,,310,59,351,10004261,2019
כפר קאסם,634,2,23823,37,12,23786,260,84,451,15000658,2019
כפר קיש,388,1,619,609,600,10,310,86,206,10004394,2019
כפר קרע,654,2,19018,27,5,18991,270,109,354,10004233,2019
כפר ראש הנקרה,579,1,1362,1359,1338,3,330,34,201,10004302,2019
כפר רוזנואלד (זרעית),1130,1,243,243,243,,310,622,255,10004302,2019
כפר רופין,295,1,531,531,514,,330,-246,202,10004568,2019
כפר רות,1166,1,264,264,255,,310,286,424,10002277,2019
כפר שמאי,605,1,559,559,559,,310,636,209,10004528,2019
כפר שמואל,743,1,956,956,944,,310,107,426,10002228,2019
כפר שמריהו,267,1,1938,1928,1863,10,350,31,504,10001605,2019
כפר תבור,47,1,4310,4293,4188,17,190,103,251,10004394,2019
כפר תפוח,3572,1,1312,1312,1312,,370,654,710,15004488,2019
כרכום,1285,1,528,528,521,,370,97,253,10004540,2019
כרם בן זמרה,664,1,526,526,526,,310,822,209,10004528,2019
כרם בן שמן,88,1,85,85,85,,350,80,424,10002261,2019
כרם יבנה (ישיבה),1094,1,534,534,534,,340,50,456,10001821,2019
"כרם מהר""ל",580,1,778,768,753,10,310,93,303,10004333,2019
כרם שלום,1085,1,183,173,165,10,330,88,651,10001893,2019
כרמי יוסף,1264,1,1742,1742,1729,,350,222,426,10002228,2019
כרמי צור,3766,1,1001,1001,1000,,370,936,714,15000586,2019
כרמי קטיף,1374,1,508,508,508,,370,337,634,10001813,2019
כרמיאל,1139,1,46252,44639,36964,1613,160,270,208,10004465,2019
כרמייה,768,1,650,648,625,2,330,29,633,10001829,2019
כרמים,1198,1,489,489,489,,330,405,625,10001937,2019
כרמל,3656,1,437,437,437,,320,712,715,15003512,2019
לבון,1207,1,717,717,710,,350,568,205,15002358,2019
לביא,585,1,627,627,624,,330,299,206,10004552,2019
לבנים,1230,1,427,426,414,1,310,-52,209,10004552,2019
להב,2023,1,567,566,557,1,330,456,625,10001937,2019
להבות הבשן,380,1,916,914,858,2,330,88,253,10004591,2019
להבות חביבה,715,1,1021,1021,1010,,330,42,351,15002436,2019
להבים,1271,1,6414,6238,6105,176,180,296,619,10001946,2019
לוד,7000,4,77222,53581,47400,23641,150,56,406,10002261,2019
לוזית,52,1,816,813,799,3,310,190,151,15000597,2019
לוחמי הגיטאות,595,1,706,706,694,,330,17,201,10004302,2019
לוטם,1171,1,782,732,726,50,330,315,205,10004513,2019
לוטן,1255,1,178,178,161,,330,123,608,10001955,2019
לימן,674,1,693,689,661,4,310,15,201,10004302,2019
לכיש,24,1,770,770,759,,310,247,634,10001813,2019
לפיד,1310,1,2394,2394,2374,,190,267,424,10002277,2019
לפידות,1173,1,128,127,120,1,310,471,255,10004484,2019
לקיה,1060,2,14074,7,1,14067,270,391,652,10001937,2019
מאור,2055,1,1399,1397,1375,2,310,32,351,15002436,2019
מאיר שפיה,102,1,297,256,185,41,340,108,303,10004333,2019
מבוא ביתר,771,1,965,965,960,,320,752,151,15000597,2019
מבוא דותן,3569,1,448,448,442,,370,314,710,15004488,2019
מבוא חורון,3709,1,2669,2669,2669,,192,243,711,10004054,2019
מבוא חמה,4204,1,459,459,449,,330,347,219,10004579,2019
מבוא מודיעים,1141,1,255,255,255,,370,209,424,10002277,2019
מבואות ים,1318,1,436,435,401,1,340,3,409,15000060,2019
מבואות יריחו,3825,,,,,,510,-104,712,10003299,2019
מבועים,1080,1,1235,1234,1221,1,350,169,651,10001930,2019
מבטחים,829,1,439,439,434,,310,130,651,10001893,2019
מבקיעים,573,1,484,484,477,,310,57,633,10001829,2019
מבשרת ציון,1015,1,24052,23959,23196,93,160,720,152,10002475,2019
מג'ד אל-כרום,516,2,15456,22,8,15434,270,243,260,15002358,2019
מג'דל שמס,4201,2,11180,1,,11179,270,1231,256,10004579,2019
מגאר,481,2,22956,20,10,22936,260,148,251,10004552,2019
מגדים,689,1,1329,1329,1312,,310,14,303,10004710,2019
מגדל,65,1,1952,1907,1855,45,350,-87,251,10004552,2019
מגדל העמק,874,1,25674,25668,22892,6,160,205,221,10004411,2019
מגדל עוז,3561,1,574,574,573,,330,938,714,15000586,2019
מגדל תפן,1722,,,,,,520,649,255,10004484,2019
מגדלים,3751,1,448,448,433,,370,775,710,15004488,2019
מגידו,586,1,848,848,824,,330,153,254,10004411,2019
מגל,375,1,1139,1139,1129,,330,72,351,15002436,2019
מגן,695,1,532,524,483,8,330,119,651,10001893,2019
מגן שאול,1155,1,676,676,569,,310,83,204,10004394,2019
מגשימים,722,1,1088,1087,1082,1,310,52,417,10002116,2019
מדרך עוז,2029,1,794,794,750,,310,127,254,10004411,2019
מדרשת בן גוריון,1140,1,1972,1970,1872,2,350,473,620,10001918,2019
מדרשת רופין,897,1,307,169,164,138,340,25,409,15000060,2019
מודיעין-מכבים-רעות*,1200,1,93277,93246,91281,31,150,209,420,10002277,2019
מודיעין עילית,3797,1,76374,76374,76360,,150,294,730,10004054,2019
מולדת,269,1,1069,1069,1058,,320,62,204,10004394,2019
מוצא עילית,208,1,1212,1211,1170,1,350,641,151,10002475,2019
מוקייבלה,635,2,4081,3,3,4078,290,87,204,10004394,2019
מורן,1163,1,452,448,439,4,330,327,205,10004465,2019
מורשת,1178,1,1489,1489,1489,,370,308,205,10004513,2019
מזור,606,1,1331,1331,1323,,310,54,424,10002116,2019
מזכרת בתיה,28,1,14837,14825,14606,12,170,62,453,10002241,2019
"מזרח השרון מ""א 16",1879,,,,,,530,,,,2019
"מזרח השרון מ""א 18",1880,,,,,,530,,,,2019
מזרע,104,1,756,756,735,,330,99,254,10004394,2019
מזרעה,517,2,3928,11,8,3917,290,15,201,10004302,2019
מחולה,3599,1,609,609,608,,310,-176,712,10003299,2019
מחנה הילה*,1411,,,,,,510,,499,15002488,2019
מחנה טלי*,1418,,,,,,510,,699,10001918,2019
מחנה יהודית*,1413,,,,,,510,,299,10004411,2019
מחנה יוכבד*,1416,,,,,,510,,699,10001955,2019
מחנה יפה*,1415,,,,,,510,,699,10001900,2019
מחנה יתיר,1196,1,267,267,267,,350,653,699,10001937,2019
מחנה מרים*,1414,,,,,,510,,699,10001821,2019
מחנה תל נוף*,1412,,,,,,510,,499,15002488,2019
מחניים,308,1,818,818,808,,330,263,253,10004540,2019
מחסיה,776,1,477,477,476,,310,252,151,15000597,2019
מטולה,43,1,1615,1551,1480,64,350,445,259,10004591,2019
מטע,822,1,896,895,874,1,310,603,151,15000597,2019
מי עמי,1128,1,365,365,360,,320,465,351,10004249,2019
מיטב,2054,1,471,471,458,,310,72,204,10004394,2019
מייסר,649,2,2017,12,7,2005,290,57,351,15002436,2019
מיצר,4019,1,299,299,294,,310,360,219,10004579,2019
מירב,1282,1,723,723,723,,330,395,202,10004568,2019
מירון,607,1,985,985,984,,310,703,209,10004528,2019
מישר,731,1,796,796,778,,310,51,456,15002488,2019
מיתר,1268,1,9419,9282,9110,137,180,457,615,10001937,2019
מכורה,3614,1,166,166,154,,310,220,712,10003299,2019
מכחול,1343,2,839,,,839,450,523,624,10001937,2019
מכמורת,382,1,1404,1404,1366,,310,12,409,15000060,2019
מכמנים,1202,1,557,536,498,21,370,488,205,10004465,2019
מלאה,164,1,382,382,378,,310,66,204,10004394,2019
מלילות,2044,1,360,360,356,,310,112,651,10001930,2019
מלכייה,596,1,462,462,409,,330,653,253,10004528,2019
מלכישוע,1154,1,214,197,156,17,340,509,202,10004568,2019
מנוחה,2030,1,618,618,615,,310,102,634,10001813,2019
מנוף,1174,1,862,862,861,,310,385,205,10004513,2019
מנות,1205,1,459,459,455,,310,247,255,10004302,2019
מנחמיה,48,1,1033,1030,997,3,350,-154,202,10004568,2019
מנרה,347,1,248,248,219,,330,846,253,10004591,2019
מנשית זבדה,994,2,1389,,,1389,450,104,254,10004411,2019
מסד,1258,1,347,346,338,1,370,263,206,10004552,2019
מסדה,263,1,360,353,340,7,330,-191,214,10004552,2019
מסילות,298,1,432,432,418,,330,-112,202,10004568,2019
מסילת ציון,742,1,1216,1211,1189,5,310,303,151,15000597,2019
מסלול,748,1,858,858,854,,310,110,651,10001893,2019
מסעדה,4203,2,3714,,,3714,290,1034,256,10004579,2019
מסעודין אל-עזאזמה (שבט),939,3,,,,,460,,699,15003711,2019
מעברות,197,1,986,986,965,,330,14,409,15000060,2019
מעגלים,1082,1,2061,2061,2061,,190,127,651,10001930,2019
מעגן,678,1,381,381,367,,330,-199,214,10004552,2019
מעגן מיכאל,694,1,2039,2039,1945,,193,10,303,10004333,2019
מעוז חיים,272,1,470,469,461,1,330,-245,202,10004568,2019
מעון,3657,1,595,595,595,,320,773,715,15003512,2019
מעונה,570,1,963,959,943,4,310,470,255,10004484,2019
מעיין ברוך,416,1,767,767,759,,330,202,253,10004591,2019
מעיין צבי,290,1,749,749,743,,330,94,303,10004333,2019
מעיליא,518,2,3245,84,74,3161,290,503,258,10004484,2019
מעלה אדומים,3616,1,38154,38092,36778,62,160,330,706,10003314,2019
מעלה אפרים,3608,1,1261,1258,1129,3,350,179,707,10003299,2019
מעלה גלבוע,1127,1,840,840,840,,330,439,202,10004568,2019
מעלה גמלא,4008,1,557,557,540,,310,109,219,10004579,2019
מעלה החמישה,286,1,794,792,782,2,330,786,151,10002475,2019
מעלה לבונה,3752,1,906,906,904,,370,736,711,10003299,2019
מעלה מכמש,3651,1,1529,1529,1527,,370,587,711,10003299,2019
